CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4574571,Brent Matiscik,99517,2024,TE,TCU,TCU,Brent MatiscikTCU,10,2,0,0,0,0,0,2,0,0,0,3,0,0,1,305,0,0,66.7,67.2,82.1,,28.9,49.6,60.1,77.4,2,0,0,0,11,46,0,0,0,2,0,2,3,1.5,1,0,0
4692550,Trevon West,122948,2024,WR,OKLAHOMA,Oklahoma,Trevon WestOklahoma,12,2,0,1,84.6,66,0,78,0,1,0,11,91.7,2,2,261,0,0,67.8,54.9,79.7,,,52.3,67.6,61.2,66,0,45,4,62,57,0,0,11,6,0,78,11,5.5,39,0.73,0
4571877,Jacoby Clarke,99494,2024,HB,BAYLOR,Baylor,Jacoby ClarkeBaylor,1,2,0,0,0,0,0,9,0,0,0,7,0,0,0,118,0,0,65.5,63,69.2,,,,62.1,60,5,0,0,0,0,5,0,0,0,2,0,9,7,3.5,4.5,,2
4361739,Josh Johnson,61329,2022,WR,TULSA,Tulsa,Josh JohnsonTulsa,13,2,0,0,0,0,0,-1,9,7,0,1,4,0,0,320,0,0,76.7,75.6,71.7,,,77.5,55.2,56.8,1,1,1113,85,440,421,0,0,135,87,0,-1,1,0.5,-0.5,2.53,0
4429025,Quentin Johnston,123085,2024,WR,TCU,TCU,Quentin JohnstonTCU,9,2,1,0,0,0,0,12,2,9,1,0,0,0,1,305,1,0,37.5,76,61,,,76.4,62,64.8,8,1,604,33,232,205,0,0,61,35,0,12,0,0,6,2.6,0
4430675,Andre Washington,99485,2023,HB,OKLA STATE,Oklahoma State,Andre WashingtonOklahoma State,1,2,0,0,0,0,0,8,0,0,0,5,0,0,1,262,0,0,65.5,64.1,66.2,,,,63,,7,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4,,2
4240034,D.J. Matthews,61255,2022,WR,INDIANA,Indiana,D.J. MatthewsIndiana,4,2,0,0,0,0,0,28,2,3,0,2,20,2,2,190,0,0,75.4,69.9,81.2,,62.1,67.5,69.6,66.2,14,0,165,13,79,68,0,0,19,15,1,28,2,1,14,2.09,0
4565889,Omarion Dollison,123280,2024,WR,USF,South Florida,Omarion DollisonSouth Florida,12,2,0,0,0,0,0,-2,1,6,0,3,31,0,0,327,0,0,32.6,60.4,87.1,,,60.5,57.2,56.9,2,0,218,27,252,229,0,0,37,29,0,-2,3,1.5,-1,0.87,1
4426407,Trey Palmer,99248,2023,WR,LSU,LSU,Trey PalmerLSU,11,2,1,0,,0,0,0,6,4,1,3,23.4,0,0,211,0,0,85.9,59.3,85.2,,,56.7,55.8,80.9,3,1,344,30,234,145,0,0,49,32,0,0,3,1.5,0,1.47,0
4689274,Justin Rodriguez,123329,2024,HB,UTSA,UT San Antonio,Justin RodriguezUT San Antonio,1,2,0,0,0,0,0,4,0,0,0,3,0,0,0,331,0,0,66.3,64,68.6,,,79.5,58.7,60,3,0,9,1,1,4,0,0,1,3,0,4,3,1.5,2,9,2
4684954,Marco Lee,123355,2023,HB,VA TECH,Virginia Tech,Marco LeeVirginia Tech,1,2,1,0,0,0,0,12,0,0,1,4,100,0,1,337,0,0,66.7,73.8,66,,,,70,,9,0,0,0,0,2,0,0,0,2,0,12,4,2,6,,2
9907998,Conner Carey,155815,2025,FB,AIR FORCE,Air Force,Conner CareyAir Force,2,2,1,0,0,0,0,19,0,0,1,12,300,1,2,101,0,0,65.5,83.4,72.2,,,,70.4,84.1,11,0,0,0,0,19,0,0,0,2,0,19,12,6,9.5,,2
4691006,Markquan Rucker,123430,2024,HB,W VIRGINIA,West Virginia,Markquan RuckerWest Virginia,1,2,0,0,0,0,0,6,0,0,0,4,0,0,0,343,0,0,65.5,62.9,65.2,,,,62.1,,5,0,0,0,0,2,0,0,0,2,0,6,4,2,3,,2
4567217,Ja'Varrius Johnson,99223,2024,WR,AUBURN,Auburn,Ja'Varrius JohnsonAuburn,12,2,0,1,96.6,57,0,59,3,4,0,0,0,1,2,115,0,0,79.3,67,83.1,,,66.8,62.7,50.9,57,0,274,19,155,49,0,0,36,21,1,59,0,0,29.5,1.77,0
4241225,R.J. Sneed,61166,2022,WR,BAYLOR,Baylor,R.J. SneedBaylor,14,1,0,0,,0,0,0,3,10,0,1,21.3,0,0,118,3,0,20.2,64.4,87.6,,,64.8,54.6,59.8,0,0,578,46,303,358,0,1,61,47,0,0,3,1.5,0,1.91,0
4241012,Malik Williams,61121,2022,WR,APP STATE,Appalachian State,Malik WilliamsAppalachian State,14,1,0,0,0,0,0,8,4,2,0,0,0,0,0,108,0,0,79.2,74.6,60.3,67.6,62.1,77.9,60.1,45.3,8,1,811,51,282,215,5,1,77,52,0,13,0,0,6.5,2.88,0
4567241,Kinkead Dent,99132,2024,QB,OLE MISS,Ole Miss,Kinkead DentOle Miss,3,2,3,1,92.9,26,0,28,0,0,3,27,2025,1,1,226,0,1,66.6,66.3,73.4,49.5,,,70.9,60,26,0,0,0,0,23,0,0,0,2,0,28,27,13.5,14,,1
4258248,Peyton Hendershot,60915,2022,TE,INDIANA,Indiana,Peyton HendershotIndiana,12,2,0,0,0,0,0,8,1,9,0,6,56.3,0,0,190,0,2,74.3,84.2,73.3,,53.2,90.5,56.1,58.4,4,1,543,46,293,255,0,0,62,48,0,8,6,3,4,1.85,0
4685739,Tre Bradford,124088,2024,HB,LSU,LSU,Tre BradfordLSU,1,2,1,0,0,0,0,11,0,0,1,10,250,0,0,211,0,1,65.5,70.2,65.2,,,,67.6,,6,0,0,0,0,2,0,0,0,2,0,11,10,5,5.5,,1
4427918,Peyton Matocha,98798,2025,QB,MIAMI FL,Miami,Peyton MatochaMiami,2,2,0,1,66.7,16,0,24,0,0,0,4,0,1,1,220,0,0,65.9,73.3,70.4,59.4,,,69.1,60,16,0,0,0,0,10,0,0,0,2,0,24,4,2,12,,2
4875069,Bobo Miller,124142,2025,HB,OLE MISS,Ole Miss,Bobo MillerOle Miss,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,226,0,0,65.5,53.6,65.2,,,,55.3,,2,0,0,0,0,2,0,0,0,2,0,4,2,1,2,,2
4570449,Keric Wheatfall,98730,2022,WR,FRESNO ST,Fresno State,Keric WheatfallFresno State,13,2,0,0,0,0,0,2,0,5,0,6,37.5,0,0,169,0,0,73.4,70.5,87,,,70.6,55.7,60.8,3,0,616,38,344,146,0,0,61,40,0,2,6,3,1,1.79,0
4390104,Keke Chism,124198,2022,WR,MISSOURI,Missouri,Keke ChismMissouri,13,1,1,0,0,0,0,5,5,4,0,6,57.1,1,1,229,0,0,73.7,62.9,88.5,,,63.6,63,53.1,10,2,513,41,388,342,10,1,64,42,0,15,23,11.5,7.5,1.32,0
4360979,Jose Barbon,78032,2023,WR,TEMPLE,Temple,Jose BarbonTemple,12,2,1,1,84.6,22,0,26,2,15,1,4,76.2,1,1,306,0,0,73.8,63.7,87.1,,,63.1,67.6,58.8,22,0,442,40,357,211,0,0,64,42,0,26,4,2,13,1.24,0
4692549,D'ionte Smith,124218,2022,WR,MISSOURI,Missouri,D'ionte SmithMissouri,11,2,0,0,0,0,0,4,0,1,0,2,10,0,1,229,0,1,84.3,82.9,79.6,,,83.1,64.1,58.8,4,0,195,8,31,38,0,0,11,10,1,4,2,1,2,6.29,0
4692830,Bradley Dunn,124231,2023,HB,S CAROLINA,South Carolina,Bradley DunnSouth Carolina,1,2,1,0,0,0,0,4,0,0,1,4,100,0,0,289,0,2,65.5,54.7,66.4,,,,56.1,,2,0,0,0,0,2,0,0,0,2,0,4,4,2,2,,0
4429145,Harrison Bailey,124266,2023,QB,TENNESSEE,Tennessee,Harrison BaileyTennessee,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2,307,0,1,66.7,69.7,72.5,62.2,,,69.1,60,8,0,0,0,0,10,8,1,0,1,1,10,17,8.5,5,,0
4240094,Micah Leon,60486,2022,QB,UCONN,Connecticut,Micah LeonConnecticut,1,1,0,0,0,0,0,2,0,0,0,2,0,1,1,146,2,0,24.3,42.9,73.4,37,,60,62.4,60,11,0,0,0,1,7,11,1,0,1,0,13,5,2.5,6.5,0,1
4430845,Darvon Hubbard,124320,2024,HB,TEXAS A&M,Texas A&M,Darvon HubbardTexas A&M,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,312,0,0,65.5,54.9,66.2,,,,56.3,,1,0,0,0,0,2,0,0,0,2,0,2,3,1.5,1,,2
4240025,Bailey Hockman,60383,2022,QB,MIDDLE TN,Middle Tennessee,Bailey HockmanMiddle Tennessee,3,2,0,0,0,0,0,5,0,0,0,4,0,0,1,224,1,2,47.8,65,79.4,61,,89.2,65.3,60,5,1,0,0,0,50,0,0,0,2,0,5,4,2,2.5,,0
4430761,Porter Wilson,98463,2024,P,DUKE,Duke,Porter WilsonDuke,2,2,0,0,0,0,0,10,0,0,0,11,0,1,1,154,0,0,65.5,60.9,75.6,,,,60.6,60,11,0,0,0,0,3,0,0,0,2,0,10,11,5.5,5,,0
4570088,Connor Genal,98366,2022,QB,NEW MEXICO,New Mexico,Connor GenalNew Mexico,2,1,0,0,0,0,0,4,0,0,0,1,0,0,1,241,1,0,67.4,53.9,0,54.3,,,63.3,60,8,1,0,0,0,7,8,1,0,1,0,12,4,2,6,,1
4362430,Taye Barber,78107,2022,WR,TCU,TCU,Taye BarberTCU,12,2,0,0,0,0,1,7,1,4,0,5,31.3,0,0,305,0,1,73.2,73.1,59.1,47.5,63.9,75,58.4,61.7,6,2,499,30,240,204,0,0,41,32,0,7,5,2.5,3.5,2.08,0
4362484,Bryson Jackson,78112,2023,WR,N TEXAS,North Texas,Bryson JacksonNorth Texas,12,2,0,0,0,0,0,10,5,0,0,1,0,1,1,251,0,1,71.1,50.9,56.1,,,49.9,63.5,58,11,1,176,12,195,204,0,0,30,14,0,10,1,0.5,5,0.9,0
4697234,CJ McNeal,127622,2022,HB,AIR FORCE,Air Force,CJ McNealAir Force,2,2,1,0,0,0,0,17,0,0,1,13,325,1,1,101,0,1,65.5,70.1,72.8,,,,69.5,58.5,13,0,0,0,0,16,0,0,0,2,0,17,13,6.5,8.5,,1
4059858,Race Porter,60313,2022,P,WASHINGTON,Washington,Race PorterWashington,2,2,0,0,0,0,0,8,0,0,0,1,0,0,0,340,0,0,65.5,60.9,73.6,,,,60.1,,8,0,0,0,0,2,0,0,0,2,0,8,1,0.5,4,,0
4430404,Aidan Robbins,98030,2024,HB,LOUISVILLE,Louisville,Aidan RobbinsLouisville,1,2,1,1,82.9,34,0,41,0,0,1,29,725,1,1,210,0,0,65.5,80.5,66.4,,,,75.2,,34,0,0,0,0,2,0,0,0,2,1,41,29,14.5,20.5,,2
4427951,Jalen McGaughy,98023,2023,WR,BALL ST,Ball State,Jalen McGaughyBall State,11,2,1,1,96.2,25,0,26,1,0,1,38,380,1,1,117,0,0,22,60.5,80.5,,,56.8,68.1,71.2,25,0,124,3,58,42,0,0,11,5,0,26,38,19,13,2.14,0
4567058,Leo Kelly,98018,2025,QB,WAKE,Wake Forest,Leo KellyWake Forest,3,2,1,0,0,0,0,2,0,0,1,6,150,0,0,339,0,1,66.6,40.4,71.8,29.7,,,64.2,60,4,0,0,0,0,13,0,0,0,2,0,2,6,3,1,,0
4695619,Austin Erickson,128261,2024,WR,NEW MEXICO,New Mexico,Austin EricksonNew Mexico,5,2,0,0,0,0,0,-9,0,0,0,1,0,0,0,241,0,2,67.4,56.5,80.4,,,56.6,56.3,60.3,-3,0,30,3,42,53,0,0,6,5,0,-9,1,0.5,-4.5,0.71,0
4362208,Sam James,78123,2022,WR,W VIRGINIA,West Virginia,Sam JamesWest Virginia,13,2,1,0,0,0,0,9,3,9,1,5,56.8,0,0,343,2,1,26.1,63.2,86.7,,,63.3,63.2,53.8,9,0,505,42,311,139,0,0,59,44,0,9,5,2.5,4.5,1.62,0
4687005,Natano Woods,128341,2025,QB,S JOSE ST,San José State,Natano WoodsSan José State,2,2,0,0,0,0,0,7,0,0,0,7,0,0,0,285,0,2,67.5,55.5,0,62.1,,,56.7,60,5,1,0,0,0,7,0,0,0,2,0,7,7,3.5,3.5,,0
4613202,Kyle Williams,128374,2024,WR,UNLV,UNLV,Kyle WilliamsUNLV,10,1,0,0,0,0,0,6,5,5,0,0,0,0,0,325,0,0,73.4,71.7,62.9,,,72.2,60.6,63.9,6,1,601,42,272,229,1,1,72,43,0,7,0,0,3.5,2.21,0
4606179,Stephen Kotsanlee,128385,2024,P,UTAH ST,Utah State,Stephen KotsanleeUtah State,2,2,0,0,0,0,0,-8,0,0,0,0,0,0,0,329,1,0,62.5,57,69.8,,,,58.8,,0,0,0,0,0,2,0,0,0,2,0,-8,0,0,-4,,1
4240710,A.J. Davis,57381,2022,HB,PITTSBURGH,Pittsburgh,A.J. DavisPittsburgh,1,2,0,1,85.7,18,0,21,0,0,0,16,0,1,1,268,1,1,16.1,60.5,74.6,,76.6,35.6,62.9,85.7,18,0,22,4,14,3,0,0,4,6,1,21,16,8,10.5,1.57,0
4363537,Hassan Beydoun,78185,2023,WR,E MICHIGAN,Eastern Michigan,Hassan BeydounEastern Michigan,13,1,0,0,0,0,0,-1,7,8,0,0,0,0,0,160,1,1,67.9,75.7,67,61,65.3,76.9,55.7,56.6,3,1,988,95,433,242,3,1,126,96,0,2,1,0.5,1,2.28,0
4429449,Evan Conley,97783,2024,QB,LOUISVILLE,Louisville,Evan ConleyLouisville,5,0,3,0,0,0,0,0,0,0,0,,100,1,2,210,0,0,67.4,61.4,75.2,50,,,77.3,60,20,0,0,0,0,22,26,2,0,0,0,26,13,6.5,13,,0
4430826,Zavier Betts,129674,2025,WR,NEBRASKA,Nebraska,Zavier BettsNebraska,11,2,1,2,100,110,0,110,2,3,1,17,154.5,2,2,238,0,0,72.2,66.7,84.1,,,64.6,75.1,61.6,83,0,286,20,147,128,0,0,30,22,1,110,17,8.5,55,1.95,1
4426504,Milton Wright,97775,2023,WR,PURDUE,Purdue,Milton WrightPurdue,12,2,0,1,100,18,0,18,4,2,0,7,11.9,1,1,273,0,0,74.9,74.3,86.2,60,,74.8,61,57.3,18,0,737,57,386,190,0,0,78,59,0,18,7,3.5,9,1.91,0
4609049,Carl Richardson,129735,2024,QB,NWESTERN,Northwestern,Carl RichardsonNorthwestern,4,2,0,0,0,0,0,2,0,0,0,2,0,0,0,256,1,0,65.2,38,73.3,38.1,,,53.5,60,2,0,0,0,0,22,0,0,0,2,0,2,2,1,1,,2
4432620,Parker Washington,129799,2024,WR,PENN STATE,Penn State,Parker WashingtonPenn State,13,2,1,0,0,0,0,12,2,16,1,6,77.3,0,0,266,0,0,76.4,81.6,86.9,,,82,67.9,56.6,6,0,820,64,409,194,0,0,86,66,0,12,6,3,6,2,0
4431279,Marcellus Moore,129827,2024,WR,PURDUE,Purdue,Marcellus MoorePurdue,1,2,0,0,0,0,0,5,0,0,0,3,0,0,0,273,0,0,69.2,77.1,70.3,,,69.2,63.3,83.5,6,0,11,1,4,3,0,0,1,3,0,5,3,1.5,2.5,2.75,1
4426781,Jack Brooks,97588,2024,P,S ALABAMA,South Alabama,Jack BrooksSouth Alabama,2,2,0,0,0,0,0,-28,0,0,0,2,0,0,0,288,0,0,65.5,58.8,77,,,,58.8,60.1,-3,0,0,0,0,4,0,0,0,2,0,-28,2,1,-14,,0
4427789,Keyon Lesane,97464,2024,WR,NC STATE,NC State,Keyon LesaneNC State,11,2,0,0,0,0,0,10,0,2,0,3,30,0,0,248,0,0,69.3,61.8,82.8,,,60.6,60.8,65.1,6,0,66,8,79,79,0,0,13,10,0,10,3,1.5,5,0.84,0
4360649,Dimitri Stanley,83810,2024,WR,COLORADO,Colorado,Dimitri StanleyColorado,9,2,1,0,0,0,0,1,0,2,1,1,8.8,0,0,143,0,0,78.8,56.1,1.2,,,58.2,56.1,54.1,2,2,130,15,149,102,0,0,22,17,0,1,1,0.5,0.5,0.87,1
4362614,Tyler Markray,83688,2023,HB,KENTUCKY,Kentucky,Tyler MarkrayKentucky,1,2,1,0,0,0,0,9,0,0,1,6,150,0,0,202,1,0,9.8,36.1,65.8,,,,43.3,60,8,0,0,0,0,3,0,0,0,2,0,9,6,3,4.5,,2
4259314,Parker Day,56151,2022,HB,RUTGERS,Rutgers,Parker DayRutgers,1,2,0,0,0,0,0,6,0,0,0,4,0,0,0,278,0,2,65.5,56.8,68.8,,,59.8,57.9,59.7,4,0,0,0,1,4,0,0,0,2,0,6,4,2,3,0,0
4427992,Daelen Menard,97411,2024,QB,BOSTON COL,Boston College,Daelen MenardBoston College,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,121,0,0,65.5,61.1,66.6,,,,60.1,60,-1,0,0,0,0,3,0,0,0,2,0,-2,0,0,-1,,0
4430699,Jack Salopek,130662,2025,QB,W MICHIGAN,Western Michigan,Jack SalopekWestern Michigan,3,2,0,0,0,0,0,-5,0,0,0,0,0,0,0,347,0,0,67,68.4,72.5,67.4,,,60.1,60,-2,0,0,0,0,15,0,0,0,2,0,-5,0,0,-2.5,,0
4241720,Marcus Jones,55717,2022,CB,HOUSTON,Houston,Marcus JonesHouston,4,2,0,0,0,0,0,4,1,0,0,5,0,0,0,182,0,0,71.5,66.4,76.7,,,66.3,59.6,60.2,4,3,109,10,40,15,0,0,15,12,0,4,5,2.5,2,2.73,1
4240429,Jaquarii Roberson,55454,2022,WR,WAKE,Wake Forest,Jaquarii RobersonWake Forest,13,2,0,0,0,0,0,8,3,6,0,5,20.5,0,0,339,2,0,33.1,82.5,85.7,,,84.8,56.1,49.4,6,1,1078,71,403,231,0,0,112,73,0,8,5,2.5,4,2.67,0
4243534,Emmanuel Logan-Greene,55409,2022,WR,NEW MEXICO,New Mexico,Emmanuel Logan-GreeneNew Mexico,4,2,0,0,0,0,0,9,1,4,0,5,62.5,0,1,241,0,2,44.7,75.1,0,,,77.5,61.2,61.2,6,2,155,14,54,40,0,0,19,16,0,9,5,2.5,4.5,2.87,0
4431421,Ashton Stredick,131667,2024,HB,CAL,California,Ashton StredickCalifornia,1,2,1,0,0,0,0,8,0,0,1,4,100,0,0,130,0,2,65.5,72.7,68.4,,,,69.6,60,8,0,0,0,0,4,0,0,0,2,0,8,4,2,4,,0
4433959,Benjamin Yurosek,131786,2024,TE,STANFORD,Stanford,Benjamin YurosekStanford,11,2,0,0,0,0,0,11,3,2,0,6,13.6,1,1,300,0,0,73.9,74.4,88.7,,75.8,79.9,59.9,43.3,11,0,655,42,345,167,0,0,61,44,0,11,6,3,5.5,1.9,0
4695600,Bryson Barnes,131845,2025,QB,UTAH,Utah,Bryson BarnesUtah,2,2,1,0,0,0,0,9,0,0,1,2,50,1,1,328,0,0,66.6,78.1,70.4,75.8,,,63.2,60,10,0,0,0,0,7,0,0,0,2,0,9,2,1,4.5,,1
4697625,Victor Gabalis,131932,2024,QB,WASH STATE,Washington State,Victor GabalisWashington State,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,341,2,0,33.8,43.2,76.2,44.7,,,52.4,60,1,0,0,0,0,15,1,1,0,1,0,2,3,1.5,1,,1
4880129,Josh Bryant,133943,2025,HB,AKRON,Akron,Josh BryantAkron,1,2,0,0,0,0,0,10,0,0,0,1,0,0,0,102,0,0,66.7,61.8,69.1,,67.5,55,63,,6,0,0,0,4,2,0,0,0,2,0,10,1,0.5,5,0,2
4429362,Jalon Calhoun,97272,2023,WR,DUKE,Duke,Jalon CalhounDuke,12,2,0,0,0,0,0,13,3,14,0,1,12.1,0,1,154,1,0,49.4,70,18.7,26.8,,76.1,60.8,45.9,7,3,712,56,314,249,0,0,72,58,1,13,1,0.5,6.5,2.27,0
4255986,Champ Flemings,52125,2022,WR,OREGON ST,Oregon State,Champ FlemingsOregon State,13,2,0,0,0,0,0,9,2,1,0,4,11.8,1,1,265,0,0,72.6,66.1,44.5,,,66.5,60.8,61,11,1,270,15,139,141,0,0,27,17,0,9,4,2,4.5,1.94,0
4431338,Ahmari Huggins-Bruce,144160,2025,WR,LOUISVILLE,Louisville,Ahmari Huggins-BruceLouisville,13,2,0,0,0,0,0,15,1,4,0,4,25,1,1,210,1,0,28.3,69.8,13.6,,,71.7,63.2,54.7,12,2,445,30,175,142,0,0,43,32,0,15,4,2,7.5,2.54,0
4372559,Chase Wolf,51692,2023,QB,WISCONSIN,Wisconsin,Chase WolfWisconsin,4,1,1,0,0,0,0,0,0,0,1,2,200,0,0,349,3,1,24.7,51.3,77,50.9,,,54.2,60,5,0,0,0,0,50,5,1,0,1,0,5,2,1,2.5,,0
4880724,Riley Riethman,144340,2025,P,NAVY,Navy,Riley RiethmanNavy,4,2,0,1,100,16,0,16,0,0,0,1,0,1,1,237,0,0,65.5,67.3,77,,,55.3,61.3,60,16,0,0,0,1,3,0,0,0,2,0,16,1,0.5,8,0,0
4875839,Charles Schibler,144434,2025,HB,TULANE,Tulane,Charles SchiblerTulane,1,2,0,0,0,0,0,10,0,0,0,4,0,0,1,319,0,0,65.5,73.3,64.5,,,,69.7,,6,0,0,0,0,2,0,0,0,2,0,10,4,2,5,,2
4683543,RJ Garcia II,144591,2025,WR,KANSAS ST,Kansas State,RJ Garcia IIKansas State,3,2,0,0,,0,0,0,0,0,0,-5,0,0,0,199,0,1,66.3,57.7,74.3,,,54.5,63.3,62,3,0,6,1,10,15,0,0,2,3,0,0,-5,-2.5,0,0.6,0
4431618,Mario Williams,144620,2025,WR,OKLAHOMA,Oklahoma,Mario WilliamsOklahoma,12,2,1,0,0,0,0,12,0,6,1,2,18.9,1,1,261,0,1,45.2,77.9,49.9,54.8,,79.2,61.2,62,11,1,380,35,179,129,0,0,46,37,0,12,2,1,6,2.12,0
4361183,Matt Masker,83523,2024,QB,NEBRASKA,Nebraska,Matt MaskerNebraska,2,2,0,0,0,0,0,10,0,0,0,2,0,1,1,238,0,0,67.7,66.3,71,63.9,,,62,60,13,0,0,0,0,10,0,0,0,2,0,10,2,1,5,,1
4431465,Behren Morton,144747,2025,QB,TEXAS TECH,Texas Tech,Behren MortonTexas Tech,2,1,0,0,0,0,0,-2,0,0,0,0,0,1,0,315,0,0,65.5,57,69.5,46.9,,,65.5,60,17,0,0,0,0,3,17,1,0,1,0,15,26,13,7.5,,0
4426800,Ahmarean Brown,97164,2022,WR,S CAROLINA,South Carolina,Ahmarean BrownSouth Carolina,13,2,0,0,0,0,0,-2,0,1,0,0,0,0,0,289,1,1,70.6,61.1,82.3,,,61,58.8,63.3,0,0,104,11,86,74,0,0,15,13,0,-2,0,0,-1,1.21,0
4361603,Isaiah Spencer,83536,2023,TE,DOMINION,Old Dominion,Isaiah SpencerOld Dominion,6,2,0,0,0,0,0,17,1,0,0,5,0,1,1,263,0,2,69.5,62.5,10.4,,37,65.5,61.6,54.8,10,1,97,10,51,50,0,0,13,12,0,17,5,2.5,8.5,1.9,0
4430191,Skyy Moore,97116,2022,WR,W MICHIGAN,Western Michigan,Skyy MooreWestern Michigan,12,1,0,0,0,0,0,1,4,26,0,1,27.4,1,1,347,0,0,77.1,91.6,88.6,,,91.6,71.6,67.3,10,0,1291,94,380,418,10,1,125,95,0,11,1,0.5,5.5,3.4,0
4034963,Rick Wells,42268,2022,WR,FLORIDA,Florida,Rick WellsFlorida,11,2,0,0,0,0,0,12,2,0,0,2,0,1,1,163,0,0,71.5,75.9,0,,,79.5,63.3,50.6,10,3,257,23,125,128,0,0,32,25,0,12,2,1,6,2.06,1
4683151,Deion Burks,145107,2025,WR,PURDUE,Purdue,Deion BurksPurdue,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,273,0,0,66.3,70.2,72.7,,,68.5,62.7,60.4,6,0,26,1,10,7,0,0,1,3,0,3,1,0.5,1.5,2.6,0
4680029,Keith Jackson,145318,2025,HB,N TEXAS,North Texas,Keith JacksonNorth Texas,1,2,0,0,,0,0,0,0,0,0,5,0,0,0,251,0,2,65.5,57.5,66.2,,,,58.2,,1,0,0,0,0,2,0,0,0,2,0,0,5,2.5,0,,0
4045291,Taysir Mack,41635,2022,WR,PITTSBURGH,Pittsburgh,Taysir MackPittsburgh,8,2,0,0,0,0,0,12,4,1,0,2,3.4,0,0,268,0,1,72.2,62,54.4,,,63,64.6,48.7,8,1,461,27,260,132,0,0,47,29,0,12,2,1,6,1.77,0
4381558,Jordan Davis,94854,2022,DI,GEORGIA,Georgia,Jordan DavisGeorgia,5,2,1,0,0,0,0,2,0,0,1,4,100,0,1,173,0,0,65.5,51.9,70.5,,,,60.1,46.9,1,0,0,0,0,7,0,0,0,2,1,2,4,2,1,,0
4372601,Darrius Smith,83609,2023,HB,ARIZONA,Arizona,Darrius SmithArizona,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,109,0,0,70.9,56.8,67.8,,,57.7,58.5,,2,0,0,0,2,2,0,0,0,2,0,4,2,1,2,0,2
4365811,Hamish McClure,87535,2023,QB,NEVADA,Nevada,Hamish McClureNevada,1,2,0,0,0,0,0,-5,0,0,0,0,0,0,0,239,0,0,65.5,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-5,0,0,-2.5,,0
4684091,Jamari Gassett,145690,2025,WR,BUFFALO,Buffalo,Jamari GassettBuffalo,12,2,0,0,0,0,0,16,3,4,0,7,60.9,0,0,126,0,0,71.4,56.4,84,,,55.6,67.6,55.2,8,0,273,21,232,179,0,0,37,23,0,16,7,3.5,8,1.18,0
4362034,Justin Garrett,84486,2022,WR,UTEP,UTEP,Justin GarrettUTEP,13,2,0,0,0,0,0,12,3,5,0,3,14.7,1,1,330,0,0,83.7,73.2,72.3,,,74.3,63.2,57.9,12,2,684,49,385,380,0,0,89,51,0,12,3,1.5,6,1.78,0
4374169,Tyleek Collins,84467,2022,WR,UNLV,UNLV,Tyleek CollinsUNLV,3,2,3,0,0,0,0,7,0,2,3,4,142.9,0,1,325,0,0,74,61.6,78.5,,63.9,60.7,63,58.6,8,0,103,5,50,40,0,0,10,7,0,7,4,2,3.5,2.06,0
4361504,BJ Busbee,84394,2022,WR,S DIEGO ST,San Diego State,BJ BusbeeSan Diego State,14,2,0,0,0,0,0,4,3,6,0,3,33.3,0,0,284,0,0,71.9,59.5,84.2,,,61.4,53.9,49.8,3,1,294,25,230,153,0,0,45,27,0,4,3,1.5,2,1.28,0
4571649,Amari Terry,145969,2022,WR,AIR FORCE,Air Force,Amari TerryAir Force,6,2,0,0,0,0,0,8,0,0,0,2,0,0,1,101,0,1,67.3,70.8,76.2,,,59.9,59.2,83.7,4,0,0,0,1,51,0,0,1,2,0,8,2,1,4,0,1
4036650,Shai Werts,40384,2022,WR,LOUISVILLE,Louisville,Shai WertsLouisville,8,2,0,0,0,0,0,-9,1,0,0,1,0,0,0,210,0,1,68.1,53.5,82.7,,,51.3,56.1,70.2,1,0,23,4,89,82,0,0,9,6,0,-9,1,0.5,-4.5,0.26,0
4373863,Keith Gallmon,83890,2023,S,S ALABAMA,South Alabama,Keith GallmonSouth Alabama,2,2,1,2,100,64,0,64,0,0,1,17,425,2,2,288,0,0,65.5,73.4,60,,,,74.9,,38,1,0,0,0,2,0,0,0,2,0,64,17,8.5,32,,0
