player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Aiden Fisher,Aiden-Fisher,https://premium.pff.com/api/v1/players?league=ncaa&id=156725,156725,LB,JAMES MAD,4,1,0,100,0,0,197,78.7,80.7,68.9,55.1,73.2,79.9,0,0,0,4,0,0,0,0,83.3,1,0,21,0,10,24,0,0,0,0,0,0,24,3,11,1,3,3,1,0,0,4,1,0,James Madison,2026
Kailep Edwards,Kailep-Edwards,https://premium.pff.com/api/v1/players?league=ncaa&id=156745,156745,LB,LA LAFAYET,4,1,0,,0,0,207,63,65.5,0,71.7,68.9,78.5,0,0,0,,0,0,0,1,0,0,0,20,0,8,20,0,0,0,0,0,0,20,2,10,0,0,1,0,0,0,0,0,0,Louisiana,2026
Marcus Wiser,Marcus-Wiser,https://premium.pff.com/api/v1/players?league=ncaa&id=156758,156758,DI,LA LAFAYET,4,1,1,,0,0,207,59.2,71.4,31,72.1,70.9,60.7,1,4,0,,16.7,1,0,2,0,0,2,2,0,1,140,138,67,68,0,3,0,2,71,68,0,5,4,0,7,0,0,0,0,Louisiana,2025
RJ Oliver,RJ-Oliver,https://premium.pff.com/api/v1/players?league=ncaa&id=156760,156760,ED,LA LAFAYET,1,0,0,,0,0,207,,60,65.6,59.9,,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Louisiana,2025
Tristan Driggers,Tristan-Driggers,https://premium.pff.com/api/v1/players?league=ncaa&id=156766,156766,LB,LA MONROE,11,8,0,75,0,0,209,61.2,54.4,54.4,60.7,48.1,30.1,0,2,3,56,26.5,22,2,1,82.3,36,1,345,14,251,535,98,0,0,98,0,28,437,30,254,49,27,53,48,3,2,344,238,2,Louisiana Monroe,2025
Carl Glass Jr.,Carl-Glass-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156769,156769,LB,LA MONROE,8,6,0,58.3,0,0,209,27.9,48.4,79.2,56.4,81.3,57.5,1,1,0,16,19.2,5,0,0,98.3,7,0,120,0,50,131,5,0,0,5,0,0,126,14,67,4,6,15,12,2,1,57,43,0,Louisiana Monroe,2025
Caymen Mills,Caymen-Mills,https://premium.pff.com/api/v1/players?league=ncaa&id=156776,156776,CB,LA MONROE,4,0,0,50,0,0,209,68.2,67.3,78,60,61.4,48.3,0,1,0,5,25,1,1,0,95.8,1,0,7,60,30,71,0,0,0,0,0,2,71,1,40,0,1,3,2,1,1,5,0,0,Louisiana Monroe,2025
Markeegan Gray,Markeegan-Gray,https://premium.pff.com/api/v1/players?league=ncaa&id=156780,156780,S,LA MONROE,3,0,0,,0,0,209,,63.1,69.9,,62.9,,0,0,0,,,0,0,0,0,0,0,5,5,0,14,0,0,0,0,0,2,14,0,14,2,0,0,0,0,0,0,0,0,Louisiana Monroe,2025
Kenard Snyder,Kenard-Snyder,https://premium.pff.com/api/v1/players?league=ncaa&id=156781,156781,ED,LA MONROE,12,15,0,,1,1,209,64.1,65.5,31.4,59.9,69.2,73.5,1,12,0,,6.7,4,0,3,0,0,1,7,0,5,491,484,6,63,306,109,0,7,226,260,0,24,41,0,14,0,0,0,0,Louisiana Monroe,2025
Brett Drillette,Brett-Drillette,https://premium.pff.com/api/v1/players?league=ncaa&id=156782,156782,ED,LA MONROE,1,0,0,,0,0,209,,82.1,68.3,,71.1,73,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,Louisiana Monroe,2025
Garrett Guirlando,Garrett-Guirlando,https://premium.pff.com/api/v1/players?league=ncaa&id=156783,156783,DI,LA MONROE,3,0,0,,0,0,209,,44.7,71.5,55.8,49.5,,1,0,0,,,0,0,0,0,0,0,0,0,0,10,10,0,8,1,1,0,0,7,3,0,0,0,0,1,0,0,0,0,Louisiana Monroe,2025
Jacobie Henderson,Jacobie-Henderson,https://premium.pff.com/api/v1/players?league=ncaa&id=156809,156809,CB,MARSHALL,2,0,0,0,0,0,214,64,48.7,72.6,,30.2,19.7,0,0,0,,100,2,0,0,39.6,0,0,1,16,6,18,0,0,0,0,0,0,18,0,12,1,0,0,2,0,0,0,0,0,Marshall,2026
Leon Hart Jr.,Leon-Hart-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156811,156811,LB,MARSHALL,1,0,0,,0,0,214,,74.9,67.6,,70.2,73.6,0,0,0,,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,Marshall,2026
AG McGhee,AG-McGhee,https://premium.pff.com/api/v1/players?league=ncaa&id=156812,156812,CB,MARSHALL,2,0,0,0,0,0,214,64.6,65.4,73,,60.3,72.5,0,0,0,,0,0,0,0,39.6,0,0,0,0,4,10,0,0,0,0,0,1,10,0,6,9,0,1,1,0,0,0,0,0,Marshall,2026
Elijah Russell,Elijah-Russell,https://premium.pff.com/api/v1/players?league=ncaa&id=156818,156818,ED,MARSHALL,1,0,0,,0,0,214,,47.9,71.3,,51.5,19.3,0,0,0,,100,1,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,Marshall,2026
Christopher Spencer,Christopher-Spencer,https://premium.pff.com/api/v1/players?league=ncaa&id=156825,156825,ED,DOMINION,1,0,0,,0,0,263,,60,64.7,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Old Dominion,2026
Kenyon Clay,Kenyon-Clay,https://premium.pff.com/api/v1/players?league=ncaa&id=156837,156837,HB,SO MISS,1,0,0,,1,0,296,,60.1,60,,60,,0,0,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Southern Mississippi,2026
Micheal Caraway Jr.,Micheal-Caraway-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156841,156841,CB,SO MISS,13,0,0,64.7,0,0,296,52.8,56.6,81.4,68,69.2,55.4,1,2,0,20,18.2,2,1,1,130.3,11,0,18,204,125,231,1,0,0,1,0,4,230,8,98,4,2,9,17,3,2,143,35,0,Southern Mississippi,2025
Drew Horton,Drew-Horton,https://premium.pff.com/api/v1/players?league=ncaa&id=156843,156843,LB,SO MISS,1,0,0,0,0,0,296,63.2,64.4,70.2,,60.3,,0,0,0,,,0,0,0,39.6,0,0,14,0,14,16,0,0,0,0,0,0,16,0,2,2,0,0,1,0,0,0,0,0,Southern Mississippi,2025
Carter Bonds,Carter-Bonds,https://premium.pff.com/api/v1/players?league=ncaa&id=156844,156844,LB,SO MISS,1,0,0,0,0,0,296,53.3,39.1,64.6,,60,,0,0,0,,,0,0,0,39.6,0,0,3,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,Southern Mississippi,2025
Brodarius Lewis,Brodarius-Lewis,https://premium.pff.com/api/v1/players?league=ncaa&id=156845,156845,ED,SO MISS,13,6,1,100,0,0,296,57.2,61.6,83.5,57.7,66.7,68.5,3,11,0,9,10,1,0,0,104.2,1,2,1,0,4,285,284,19,61,134,70,0,1,183,98,0,3,3,1,16,0,9,6,0,Southern Mississippi,2025
Jordyn Mahaffey,Jordyn-Mahaffey,https://premium.pff.com/api/v1/players?league=ncaa&id=156847,156847,ED,SO MISS,9,3,0,100,0,0,296,60.6,68.8,20.7,70.3,67.7,82.4,2,3,0,4,5.9,1,0,1,83.3,1,1,0,0,6,104,104,0,4,75,25,0,0,40,58,0,11,13,1,6,0,4,0,0,Southern Mississippi,2025
Trace White,Trace-White,https://premium.pff.com/api/v1/players?league=ncaa&id=156851,156851,DI,SO MISS,1,0,0,,0,0,296,,58.1,68.7,58,,,0,0,0,,,0,0,0,0,0,0,0,0,0,4,4,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Southern Mississippi,2024
Alonzo Edwards Jr.,Alonzo-Edwards-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156859,156859,CB,TEXAS ST,12,2,0,58.1,1,3,314,69.1,72.4,84.7,69.6,82.4,67.9,1,0,0,55,11.8,4,4,2,87.5,25,0,45,531,329,585,2,0,0,2,0,0,583,3,253,7,11,28,43,1,1,302,98,0,Texas State,2025
CJ Williams,CJ-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=156860,156860,LB,TEXAS ST,1,1,0,50,0,0,314,65.1,70.1,75,55,71.7,80.6,0,0,0,8,0,0,0,0,60.4,1,0,43,0,13,44,0,0,0,0,0,0,44,4,27,1,2,5,2,0,0,8,0,0,Texas State,2024
Tavares Williams Jr.,Tavares-Williams-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156875,156875,S,TROY,12,8,0,80,0,0,318,45.1,45.5,80.4,64.7,45.8,45.6,0,4,0,36,25.9,7,1,0,118.8,8,0,165,0,91,199,8,0,0,8,0,2,191,21,87,24,9,12,10,4,0,128,99,0,Troy,2026
Grant Gainer,Grant-Gainer,https://premium.pff.com/api/v1/players?league=ncaa&id=156882,156882,TE,AKRON,1,0,0,,0,0,102,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Akron,2025
Bryan McCoy,Bryan-McCoy,https://premium.pff.com/api/v1/players?league=ncaa&id=156889,156889,LB,AKRON,11,8,0,66.7,0,0,102,54.3,58.5,80.8,64.5,61.3,54.2,1,1,0,25,16,4,0,0,143.1,2,0,121,0,61,141,12,0,0,12,0,0,129,5,75,7,7,13,3,2,1,33,34,0,Akron,2026
Bobby Golden,Bobby-Golden,https://premium.pff.com/api/v1/players?league=ncaa&id=156892,156892,WR,AKRON,1,0,0,,0,0,102,,60,60,,60,,0,0,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Akron,2026
Sidney Houston Jr.,Sidney-Houston-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=156893,156893,ED,BALL ST,12,20,1,100,0,0,117,64.2,73.6,62.1,68.4,74.3,53.3,6,17,0,13,20.5,16,0,2,102.1,2,5,25,1,6,684,657,0,24,582,51,0,27,338,340,1,32,42,2,28,0,17,14,0,Ball State,2024
Loren Strickland,Loren-Strickland,https://premium.pff.com/api/v1/players?league=ncaa&id=156894,156894,S,BALL ST,3,5,0,100,0,0,117,46.8,46.8,76,55.5,50.6,65.7,0,0,0,21,13.3,2,0,0,118.8,3,0,35,0,25,66,3,0,0,3,0,1,63,4,37,27,2,8,3,0,0,54,33,0,Ball State,2024
Josh Baka,Josh-Baka,https://premium.pff.com/api/v1/players?league=ncaa&id=156915,156915,S,KENT STATE,2,1,0,100,0,0,201,42.7,41.4,72.8,,47.9,30,0,0,0,17,50,2,0,0,118.8,1,0,14,0,4,20,1,0,0,1,0,5,19,0,16,0,0,1,1,0,0,17,9,0,Kent State,2026
Gavin Garcia,Gavin-Garcia,https://premium.pff.com/api/v1/players?league=ncaa&id=156916,156916,HB,KENT STATE,1,0,0,,0,0,201,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Kent State,2026
Malachi McLean,Malachi-McLean,https://premium.pff.com/api/v1/players?league=ncaa&id=156929,156929,CB,NEW MEX ST,10,2,0,78.6,0,1,242,58.5,64.1,81.1,64.2,74.4,54.7,0,1,0,21,17.4,4,1,0,119.9,11,0,46,0,95,170,2,0,0,2,0,20,168,1,74,102,7,17,14,1,1,99,60,0,New Mexico State,2026
Sterling Webb,Sterling-Webb,https://premium.pff.com/api/v1/players?league=ncaa&id=156932,156932,DI,NEW MEX ST,12,3,0,,0,1,242,60.4,67.3,82.9,70.1,60.4,50.6,2,18,0,,16.7,3,0,0,0,0,3,0,0,0,333,333,3,227,38,65,0,0,189,144,0,10,12,0,23,0,0,0,0,New Mexico State,2026
Buddha Peleti,Buddha-Peleti,https://premium.pff.com/api/v1/players?league=ncaa&id=156933,156933,ED,NEW MEX ST,9,1,0,,0,0,242,60,44.8,82.4,59.7,36.2,31.8,1,1,0,,50,2,0,0,0,0,1,0,0,1,84,84,0,1,78,5,0,0,36,47,0,2,1,0,3,0,0,0,0,New Mexico State,2026
Jaden Robinson,Jaden-Robinson,https://premium.pff.com/api/v1/players?league=ncaa&id=156934,156934,ED,NEW MEX ST,2,0,0,,0,0,242,60.3,49.7,75.7,53.1,57.4,,0,1,0,,,0,0,0,0,0,0,0,0,2,16,16,0,0,16,0,0,0,11,3,0,0,0,0,1,0,0,0,0,New Mexico State,2026
Keyshaun Elliott,Keyshaun-Elliott,https://premium.pff.com/api/v1/players?league=ncaa&id=156945,156945,LB,NEW MEX ST,13,5,0,78.6,0,0,242,43.9,48.3,24.9,49.8,60.4,36.8,3,2,0,16,25.7,9,0,1,94.9,11,0,235,0,120,305,10,0,0,10,0,1,295,35,150,59,12,21,14,5,0,95,76,0,New Mexico State,2026
Gabe Peterson,Gabe-Peterson,https://premium.pff.com/api/v1/players?league=ncaa&id=156950,156950,ED,NEW MEX ST,12,2,0,100,0,0,242,67.9,47.8,87.4,56.4,35.9,28.6,1,5,0,9,35.7,5,0,0,104.2,1,2,16,0,26,252,221,0,0,221,0,0,31,86,140,15,5,7,1,8,0,9,12,0,New Mexico State,2026
Deven Dyer,Deven-Dyer,https://premium.pff.com/api/v1/players?league=ncaa&id=156953,156953,DI,NEW MEX ST,1,0,0,,0,0,242,,58.4,71.9,55.6,61.7,,0,2,0,,,0,0,0,0,0,0,0,0,0,12,12,0,9,3,0,0,0,8,4,0,0,0,0,2,0,0,0,0,New Mexico State,2026
Marty Auer,Marty-Auer,https://premium.pff.com/api/v1/players?league=ncaa&id=156954,156954,S,NOTRE DAME,1,0,0,,0,0,258,,61.7,71.7,,61.7,,0,0,0,,,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,4,9,0,9,3,0,0,0,0,0,0,0,0,Notre Dame,2025
Christian Opperman,Christian-Opperman,https://premium.pff.com/api/v1/players?league=ncaa&id=156959,156959,LB,NOTRE DAME,1,0,0,,0,0,258,,64,67.6,,62.1,,0,0,0,,,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Notre Dame,2023
Donovan Hinish,Donovan-Hinish,https://premium.pff.com/api/v1/players?league=ncaa&id=156961,156961,DI,NOTRE DAME,1,0,0,,0,0,258,,60.2,64.4,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Notre Dame,2026
Benjamin Morrison,Benjamin-Morrison,https://premium.pff.com/api/v1/players?league=ncaa&id=156968,156968,CB,NOTRE DAME,13,4,0,43.1,0,0,258,82.2,77.2,10.2,59.9,53.1,62.5,0,1,6,33,15.4,6,2,4,29.2,22,0,44,528,367,611,1,0,0,1,0,6,610,6,238,31,9,29,51,1,1,296,132,0,Notre Dame,2026
Jaden Mickey,Jaden-Mickey,https://premium.pff.com/api/v1/players?league=ncaa&id=156969,156969,CB,NOTRE DAME,11,1,0,77.8,1,0,258,49.1,50.2,3,,65.6,46.7,0,0,0,53,25,4,0,2,158.3,14,0,4,227,140,248,1,0,0,1,0,1,247,0,108,15,3,11,18,0,3,244,100,0,Notre Dame,2026
Jaylen Sneed,Jaylen-Sneed,https://premium.pff.com/api/v1/players?league=ncaa&id=156972,156972,LB,NOTRE DAME,3,2,0,100,1,0,258,42,45.5,0,52.7,68.9,78.8,0,0,0,18,0,0,0,2,118.8,1,0,19,1,5,39,17,0,0,17,0,0,22,11,23,2,2,2,1,0,0,18,8,0,Notre Dame,2026
Aiden Gobaira,Aiden-Gobaira,https://premium.pff.com/api/v1/players?league=ncaa&id=156974,156974,ED,NOTRE DAME,1,0,0,,0,0,258,,66.3,65.6,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Notre Dame,2026
Joshua Burnham,Joshua-Burnham,https://premium.pff.com/api/v1/players?league=ncaa&id=156977,156977,ED,NOTRE DAME,1,1,0,,0,0,258,,69,66,,60,72.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Notre Dame,2026
Tyson Ford,Tyson-Ford,https://premium.pff.com/api/v1/players?league=ncaa&id=156978,156978,DI,NOTRE DAME,1,0,0,,0,0,258,,65.3,64.7,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Notre Dame,2026
Nolan Ziegler,Nolan-Ziegler,https://premium.pff.com/api/v1/players?league=ncaa&id=156981,156981,LB,NOTRE DAME,1,1,0,,0,0,258,,63.3,68.3,,62.7,73.6,0,0,0,,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,Notre Dame,2026
Junior Tuihalamaka,Junior-Tuihalamaka,https://premium.pff.com/api/v1/players?league=ncaa&id=156982,156982,LB,NOTRE DAME,10,1,0,,0,0,258,52,45.3,82.3,57.1,42.9,80.9,0,2,0,,0,0,0,0,0,0,0,44,0,8,87,43,0,0,43,0,0,44,30,49,0,2,5,0,2,0,0,0,0,Notre Dame,2026
Avery Smith,Avery-Smith,https://premium.pff.com/api/v1/players?league=ncaa&id=157000,157000,CB,TOLEDO,3,1,0,100,0,0,316,56.9,68.5,75.3,,85.8,67.2,0,0,0,19,11.1,1,0,0,102.1,4,0,11,41,15,53,0,0,0,0,0,1,53,0,38,0,4,7,4,0,0,34,20,0,Toledo,2026
Jaheim Oatis,Jaheim-Oatis,https://premium.pff.com/api/v1/players?league=ncaa&id=157002,157002,DI,ALABAMA,12,12,2,,0,0,103,61.4,75.6,56.5,70.9,75.2,72.6,0,9,0,,3.6,1,0,1,0,0,2,1,0,0,295,294,103,190,0,1,0,1,148,147,0,12,15,0,11,0,0,0,0,Alabama,2026
Jeremiah Alexander,Jeremiah-Alexander,https://premium.pff.com/api/v1/players?league=ncaa&id=157005,157005,ED,ALABAMA,2,1,0,,0,0,103,60,72.7,73.5,57,74.5,74.4,0,0,0,,0,0,0,0,0,0,0,0,0,1,12,12,0,0,11,1,0,0,4,7,0,1,1,0,0,0,0,0,0,Alabama,2026
Shawn Murphy,Shawn-Murphy,https://premium.pff.com/api/v1/players?league=ncaa&id=157006,157006,LB,ALABAMA,4,0,0,0,0,0,103,50.9,47.6,72.7,,53.7,26.4,0,0,0,,50,1,0,0,39.6,0,0,15,0,6,16,0,0,0,0,0,0,16,0,10,1,1,1,1,0,0,0,0,0,Alabama,2026
Jihaad Campbell,Jihaad-Campbell,https://premium.pff.com/api/v1/players?league=ncaa&id=157013,157013,LB,ALABAMA,2,0,0,100,0,0,103,54.3,29.8,68.9,,29.9,27,0,0,0,16,50,1,0,0,118.8,2,0,11,0,4,12,1,0,0,1,0,0,11,0,8,0,0,1,2,0,0,26,21,0,Alabama,2026
Jaylen Lewis,Jaylen-Lewis,https://premium.pff.com/api/v1/players?league=ncaa&id=157018,157018,CB,ARKANSAS,2,0,0,50,0,0,111,46.5,50.5,72.2,,66,76.9,0,0,0,17,0,0,0,0,79.2,1,0,11,0,16,23,0,0,0,0,0,1,23,0,7,11,0,1,2,0,0,17,14,0,Arkansas,2026
Rashod Dubinion,Rashod-Dubinion,https://premium.pff.com/api/v1/players?league=ncaa&id=157020,157020,HB,ARKANSAS,2,0,0,,0,0,111,,61.6,60,,60,72.6,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Arkansas,2026
Quincey McAdoo,Quincey-McAdoo,https://premium.pff.com/api/v1/players?league=ncaa&id=157026,157026,CB,ARKANSAS,5,2,0,45.2,0,0,111,66,66.2,12.6,77.9,65.3,59.8,0,0,2,24,10.7,3,3,1,45.4,14,1,34,310,202,368,2,0,0,2,0,19,366,0,166,2,7,23,31,1,1,162,115,0,Arkansas,2026
Jordan Crook,Jordan-Crook,https://premium.pff.com/api/v1/players?league=ncaa&id=157032,157032,LB,ARKANSAS,11,4,0,77.8,0,0,111,47.9,63.7,78.6,53.6,90.6,66.9,0,2,0,15,6.3,1,0,0,127.8,7,0,113,0,76,122,0,0,0,0,0,0,122,6,40,7,3,11,9,2,1,52,42,0,Arkansas,2026
Damari Alston,Damari-Alston,https://premium.pff.com/api/v1/players?league=ncaa&id=157037,157037,HB,AUBURN,1,0,0,,0,0,115,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Auburn,2026
J.D. Rhym,J.D.-Rhym,https://premium.pff.com/api/v1/players?league=ncaa&id=157039,157039,CB,AUBURN,10,4,0,50,0,0,115,69.8,63.9,0,71,36.7,44.9,0,1,0,33,22.2,4,2,2,110,9,0,19,187,131,211,1,0,0,1,0,0,210,1,79,3,4,10,18,1,2,126,53,0,Auburn,2026
Enyce Sledge,Enyce-Sledge,https://premium.pff.com/api/v1/players?league=ncaa&id=157044,157044,DI,AUBURN,1,0,0,,0,0,115,,61.5,68.5,58.4,61.1,,0,0,0,,,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,Auburn,2026
Robert Woodyard Jr.,Robert-Woodyard-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=157047,157047,LB,AUBURN,1,0,0,,0,0,115,60,67.5,69.6,,65.7,73.6,0,0,0,,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,0,6,0,5,0,1,1,0,0,0,0,0,0,Auburn,2026
Omari Kelly,Omari-Kelly,https://premium.pff.com/api/v1/players?league=ncaa&id=157048,157048,WR,AUBURN,1,0,0,,0,0,115,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Auburn,2026
Caleb Wooden,Caleb-Wooden,https://premium.pff.com/api/v1/players?league=ncaa&id=157051,157051,S,AUBURN,4,0,0,100,0,0,115,61.6,65,78.6,,74.3,64.9,0,0,0,17,14.3,1,0,0,118.8,1,0,8,0,48,68,0,0,0,0,0,48,68,0,20,11,2,6,1,0,0,17,0,0,Auburn,2026
Jeffrey M'Ba,Jeffrey-M'Ba,https://premium.pff.com/api/v1/players?league=ncaa&id=157055,157055,DI,AUBURN,9,2,0,,0,1,115,60,55.8,77.7,66.1,50.4,57.8,0,3,0,,16.7,1,0,0,0,0,1,0,0,0,82,82,0,66,2,14,0,0,44,38,0,2,3,0,4,0,0,0,2,Auburn,2025
Marquise Gilbert,Marquise-Gilbert,https://premium.pff.com/api/v1/players?league=ncaa&id=157056,157056,S,AUBURN,3,0,0,100,0,0,115,61.2,59.5,76.4,,55.2,26.4,0,0,0,8,100,1,0,0,139.6,1,0,5,0,24,39,0,0,0,0,0,25,39,0,15,8,0,0,1,0,1,8,0,0,Auburn,2025
Jonathan LeGrand,Jonathan-LeGrand,https://premium.pff.com/api/v1/players?league=ncaa&id=157057,157057,LB,AUBURN,1,0,0,,0,0,115,,60,64.6,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Auburn,2024
Mykel Williams,Mykel-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=157061,157061,ED,GEORGIA,15,5,0,,0,0,173,60.8,71.5,65.6,66.1,75.9,70.3,2,25,0,,12,3,0,1,0,0,6,0,0,2,410,410,17,65,228,100,0,0,291,117,0,16,17,0,33,0,0,0,0,Georgia,2026
C.J. Madden,C.J.-Madden,https://premium.pff.com/api/v1/players?league=ncaa&id=157062,157062,ED,GEORGIA,1,0,0,,0,0,173,,49.4,68.5,,54.9,,0,0,0,,,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,Georgia,2026
Shone Washington,Shone-Washington,https://premium.pff.com/api/v1/players?league=ncaa&id=157063,157063,ED,GEORGIA,1,0,0,,0,0,173,,78.2,70.7,59.5,72.9,71.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,1,4,0,1,1,0,0,0,0,0,1,Georgia,2026
Bear Alexander,Bear-Alexander,https://premium.pff.com/api/v1/players?league=ncaa&id=157064,157064,DI,GEORGIA,12,5,2,,0,0,173,60,72.4,35.1,69.6,73.2,65.5,2,8,0,,10,1,0,1,0,0,1,3,0,1,169,166,17,116,10,23,0,3,125,43,0,4,4,0,11,0,0,0,2,Georgia,2026
Malaki Starks,Malaki-Starks,https://premium.pff.com/api/v1/players?league=ncaa&id=157069,157069,S,GEORGIA,15,11,0,61.4,0,0,173,64.8,67.1,89.7,58.1,72.1,86.4,0,2,2,78,7.4,5,5,0,105.4,35,0,176,6,561,847,19,0,0,19,0,426,828,8,278,216,8,52,57,2,4,593,220,0,Georgia,2026
Jalon Walker,Jalon-Walker,https://premium.pff.com/api/v1/players?league=ncaa&id=157070,157070,ED,GEORGIA,14,4,1,40,0,0,173,57.2,63.2,10.8,61.5,75.7,73.6,2,10,0,13,10,1,0,1,47.9,2,1,44,0,29,118,66,0,0,66,0,0,52,64,25,6,5,5,5,13,0,11,19,0,Georgia,2026
Terrell Foster,Terrell-Foster,https://premium.pff.com/api/v1/players?league=ncaa&id=157075,157075,LB,GEORGIA,1,0,0,,0,0,173,,45.7,66.3,,51.7,25.7,0,0,0,,100,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Georgia,2026
JaCorey Thomas,JaCorey-Thomas,https://premium.pff.com/api/v1/players?league=ncaa&id=157078,157078,S,GEORGIA,5,0,0,,0,0,173,58,58.9,75.7,,60.3,42.6,0,0,0,,33.3,1,0,0,0,0,0,8,0,17,38,0,0,0,0,0,25,38,0,21,5,0,2,0,0,0,0,0,0,Georgia,2026
Daylen Everette,Daylen-Everette,https://premium.pff.com/api/v1/players?league=ncaa&id=157079,157079,CB,GEORGIA,11,2,0,61.5,0,0,173,59.4,62.4,79.8,,76.5,71.8,0,0,0,36,8.3,1,1,0,117.8,8,0,8,129,89,141,1,0,0,1,0,0,140,0,52,3,2,9,13,0,1,121,29,0,Georgia,2026
Drew Southern,Drew-Southern,https://premium.pff.com/api/v1/players?league=ncaa&id=157086,157086,CB,GEORGIA,1,0,0,,0,0,173,65.8,60.7,73.2,,49.5,27.9,0,0,0,,50,1,0,0,0,0,0,2,20,10,22,0,0,0,0,0,0,22,0,12,0,0,1,0,0,0,0,0,0,Georgia,2025
Tomiwa Durojaiye,Tomiwa-Durojaiye,https://premium.pff.com/api/v1/players?league=ncaa&id=157096,157096,ED,KENTUCKY,3,0,0,,0,0,202,,49.9,74.1,53.7,52.5,,0,0,0,,,0,0,0,0,0,0,0,0,0,22,22,0,2,10,10,0,0,16,6,0,0,0,0,0,0,0,0,1,Kentucky,2026
