player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Eli Blakey,2025,S,MIAMI OH,Miami (OH),Eli BlakeyMiami (OH),4597312,145820,0,1,0,0,0,0,0,1,0,0,0,0,0
Ed Warinner,2025,LB,MIAMI OH,Miami (OH),Ed WarinnerMiami (OH),4880221,145823,0,1,0,0,0,0,0,1,0,0,0,1,1
Dayven Shinhoster,2025,LB,N ILLINOIS,Northern Illinois,Dayven ShinhosterNorthern Illinois,4875771,145843,0,1,0,0,0,0,0,0,0,0,0,0,0
Louis Frye,2025,S,N ILLINOIS,Northern Illinois,Louis FryeNorthern Illinois,4875760,145850,0,1,0,0,0,0,0,5,0,0,0,0,2
Makhi Nelson-Douglas,2025,LB,N ILLINOIS,Northern Illinois,Makhi Nelson-DouglasNorthern Illinois,4687704,145854,0,1,0,0,0,0,0,22,0,0,0,4,11
Cade Haberman,2025,DI,N ILLINOIS,Northern Illinois,Cade HabermanNorthern Illinois,4683107,145855,0,1,0,0,0,0,0,7,0,0,0,4,5
Muhammad Jammeh,2025,S,N ILLINOIS,Northern Illinois,Muhammad JammehNorthern Illinois,9908582,145863,0,1,0,0,0,0,0,7,0,0,0,0,1
Javaughn Byrd,2025,CB,N ILLINOIS,Northern Illinois,Javaughn ByrdNorthern Illinois,4663498,145873,0,1,0,0,0,0,0,36,0,4,4,1,8
Bradley Weaver,2025,ED,OHIO,Ohio,Bradley WeaverOhio,4709790,145884,0,1,0,0,0,0,0,7,0,0,0,1,7
Torrie Cox Jr.,2025,CB,OHIO,Ohio,Torrie Cox Jr.Ohio,4709783,145889,0,1,0,0,0,0,0,3,0,1,1,0,0
Bralen Henderson,2025,DI,OHIO,Ohio,Bralen HendersonOhio,4880235,145897,0,1,0,0,0,0,0,0,0,0,0,1,0
Jaylin Mines,2025,S,TOLEDO,Toledo,Jaylin MinesToledo,4586332,145911,0,1,0,0,0,0,0,3,0,1,1,0,0
CJ. Wilson Jr.,2025,ED,TOLEDO,Toledo,CJ. Wilson Jr.Toledo,9908587,145912,0,1,0,0,0,0,0,2,0,0,0,1,1
Doran Ray Jr.,2025,DI,TOLEDO,Toledo,Doran Ray Jr.Toledo,9908588,145913,0,1,0,0,0,0,0,0,0,0,0,0,0
Esean Carter,2025,DI,TOLEDO,Toledo,Esean CarterToledo,9908589,145914,0,1,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Peters,2025,ED,TOLEDO,Toledo,Jeremiah PetersToledo,4683166,145915,0,1,0,0,0,0,0,0,0,0,0,1,0
Damon Ollison II,2025,LB,TOLEDO,Toledo,Damon Ollison IIToledo,4603084,145918,0,1,0,0,0,0,0,0,0,0,0,0,0
Xavier Black,2025,S,TOLEDO,Toledo,Xavier BlackToledo,9908590,145920,0,1,0,0,0,0,0,0,0,0,0,0,0
Mason Nelson,2025,DI,W MICHIGAN,Western Michigan,Mason NelsonWestern Michigan,4875468,145927,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyson Lee,2025,ED,W MICHIGAN,Western Michigan,Tyson LeeWestern Michigan,4682819,145943,0,1,0,0,0,0,0,0,0,0,0,0,0
Elijah Hawk,2025,ED,W MICHIGAN,Western Michigan,Elijah HawkWestern Michigan,9908592,145952,0,1,0,0,0,0,0,0,0,0,0,0,0
Eian Castonguay,2024,CB,AIR FORCE,Air Force,Eian CastonguayAir Force,4697433,145954,0,1,0,0,0,0,0,9,0,2,2,0,2
Elijah Brockman,2023,DI,AIR FORCE,Air Force,Elijah BrockmanAir Force,4875578,145956,0,1,0,0,0,0,0,6,0,0,0,6,7
Jalen Mergerson,2024,S,AIR FORCE,Air Force,Jalen MergersonAir Force,4875560,145957,0,1,0,0,0,0,0,6,0,1,1,0,3
Bo Richter,2024,LB,AIR FORCE,Air Force,Bo RichterAir Force,4875564,145962,0,1,0,0,0,0,0,4,1,1,2,5,5
Nate Polk,2024,S,AIR FORCE,Air Force,Nate PolkAir Force,4875566,145966,0,1,0,0,0,0,0,0,0,0,0,0,0
Alesandro Maxwell,2023,ED,AIR FORCE,Air Force,Alesandro MaxwellAir Force,4875568,145968,0,1,0,0,0,0,0,0,0,0,0,0,0
Seyi Oladipo,2025,CB,BOISE ST,Boise State,Seyi OladipoBoise State,4597254,145984,0,1,0,0,0,0,0,8,2,4,6,0,2
Ty Tanner,2025,LB,BOISE ST,Boise State,Ty TannerBoise State,9908593,145987,0,1,0,0,0,0,0,0,0,0,0,0,0
Ahmed Hassanein,2025,DI,BOISE ST,Boise State,Ahmed HassaneinBoise State,4710422,145990,0,1,0,0,0,0,0,4,0,0,0,3,2
Zion Washington,2025,S,BOISE ST,Boise State,Zion WashingtonBoise State,4709014,145997,0,1,0,0,0,0,0,0,0,0,0,0,0
Malakai Grant,2025,ED,COLO STATE,Colorado State,Malakai GrantColorado State,4709973,146007,0,1,0,0,0,0,0,0,0,0,0,1,0
Langston Williams,2025,CB,COLO STATE,Colorado State,Langston WilliamsColorado State,4709975,146013,0,1,0,0,0,0,0,1,0,0,0,0,1
Grady Kelly,2025,DI,COLO STATE,Colorado State,Grady KellyColorado State,4683309,146014,0,1,0,0,0,0,0,0,0,0,0,0,0
Robert Floyd,2025,CB,COLO STATE,Colorado State,Robert FloydColorado State,4880253,146015,0,1,0,0,0,0,0,29,2,1,3,1,16
Jack Howell,2025,S,COLO STATE,Colorado State,Jack HowellColorado State,4683960,146020,0,1,0,0,0,0,0,50,1,5,6,0,24
Charles Remlinger,2023,ED,FRESNO ST,Fresno State,Charles RemlingerFresno State,4875606,146029,0,1,0,0,0,0,0,2,0,0,0,0,1
Chrishawn Gordon,2024,CB,FRESNO ST,Fresno State,Chrishawn GordonFresno State,4875599,146032,0,1,0,0,0,0,0,0,0,0,0,0,0
Cale Sanders Jr.,2025,CB,FRESNO ST,Fresno State,Cale Sanders Jr.Fresno State,9908598,146036,0,1,0,0,0,0,0,16,1,3,4,0,5
Julius Lewis,2025,DI,FRESNO ST,Fresno State,Julius LewisFresno State,4683247,146041,0,1,0,0,0,0,0,2,0,0,0,2,1
Zeke Branham,2025,LB,FRESNO ST,Fresno State,Zeke BranhamFresno State,4875598,146048,0,1,0,0,0,0,0,1,0,0,0,0,1
Emari Pait,2025,CB,FRESNO ST,Fresno State,Emari PaitFresno State,4696541,146055,0,1,0,0,0,0,0,24,0,2,2,0,10
O'tay Baker,2024,ED,HAWAII,Hawai'i,O'tay BakerHawai'i,4712461,146059,0,1,0,0,0,0,0,13,0,0,0,22,13
Tariq Jones,2025,DI,HAWAII,Hawai'i,Tariq JonesHawai'i,4710007,146073,0,1,0,0,0,0,0,0,0,0,0,0,0
Ty Marsh,2025,S,HAWAII,Hawai'i,Ty MarshHawai'i,4684009,146077,0,1,0,0,0,0,0,1,0,0,0,0,0
Chad Brown,2024,S,NEVADA,Nevada,Chad BrownNevada,4880789,146079,0,1,0,0,0,0,0,0,0,0,0,0,0
Aedan Seiuli,2025,S,NEVADA,Nevada,Aedan SeiuliNevada,4694151,146083,0,1,0,0,0,0,0,0,0,0,0,0,0
Dion Washington,2025,DI,NEVADA,Nevada,Dion WashingtonNevada,4710015,146096,0,1,0,0,0,0,0,1,0,0,0,0,0
Jaden Phillips,2025,DI,NEW MEXICO,New Mexico,Jaden PhillipsNew Mexico,4683346,146104,0,1,0,0,0,0,0,9,0,0,0,3,9
A.J. Odums,2025,CB,NEW MEXICO,New Mexico,A.J. OdumsNew Mexico,4875882,146129,0,1,0,0,0,0,0,7,0,0,0,0,2
Ronald Wilson,2025,S,NEW MEXICO,New Mexico,Ronald WilsonNew Mexico,4683180,146133,0,1,0,0,0,0,0,47,2,1,3,0,22
Alec Marenco,2025,LB,NEW MEXICO,New Mexico,Alec MarencoNew Mexico,4688609,146136,0,1,0,0,0,0,0,1,0,0,0,1,0
Noah Avinger,2025,CB,S DIEGO ST,San Diego State,Noah AvingerSan Diego State,4432659,146141,0,1,0,0,0,0,0,15,1,2,3,0,6
CJ Baskerville,2025,S,S DIEGO ST,San Diego State,CJ BaskervilleSan Diego State,9908605,146166,0,1,0,0,0,0,0,30,1,1,2,0,11
Jalen Bainer,2025,CB,S JOSE ST,San José State,Jalen BainerSan José State,4875646,146176,0,1,0,0,0,0,0,0,0,0,0,0,0
Tre Smith,2025,ED,S JOSE ST,San José State,Tre SmithSan José State,4613119,146179,0,1,0,0,0,0,0,9,0,0,0,9,9
Marcel Sanders,2025,ED,S JOSE ST,San José State,Marcel SandersSan José State,4710021,146180,0,1,0,0,0,0,0,0,0,0,0,0,0
Bryun Parham,2025,LB,S JOSE ST,San José State,Bryun ParhamSan José State,4684217,146184,0,1,0,0,0,0,0,10,0,0,0,0,7
Anthony Sagapolutele,2025,DI,UNLV,UNLV,Anthony SagapoluteleUNLV,4875644,146197,0,1,0,0,0,0,0,6,0,0,0,0,5
Cameron Oliver,2025,CB,UNLV,UNLV,Cameron OliverUNLV,4686071,146206,0,1,0,0,0,0,0,31,2,2,4,1,13
Johnathan Baldwin,2025,S,UNLV,UNLV,Johnathan BaldwinUNLV,4709980,146214,0,1,0,0,0,0,0,8,0,1,1,0,3
Johnson Hansen,2025,DI,UTAH ST,Utah State,Johnson HansenUtah State,4710799,146233,0,1,0,0,0,0,0,0,0,0,0,0,0
Seni Tuiaki,2025,DI,UTAH ST,Utah State,Seni TuiakiUtah State,4710805,146234,0,1,0,0,0,0,0,0,0,0,0,0,0
Armon Bethea,2025,DI,ARIZONA ST,Arizona State,Armon BetheaArizona State,4590299,146271,0,1,0,0,0,0,0,0,0,0,0,0,0
Sione Veikoso,2025,DI,ARIZONA ST,Arizona State,Sione VeikosoArizona State,4682926,146273,0,1,0,0,0,0,0,0,0,0,0,0,0
RJ Regan,2025,CB,ARIZONA ST,Arizona State,RJ ReganArizona State,4602899,146275,0,1,0,0,0,0,0,0,0,0,0,0,0
Isaiah Johnson,2025,CB,ARIZONA ST,Arizona State,Isaiah JohnsonArizona State,4431642,146276,0,1,0,0,0,0,0,0,0,0,0,0,0
B.J. Green II,2025,DI,ARIZONA ST,Arizona State,B.J. Green IIArizona State,4875266,146277,0,1,0,0,0,0,0,3,0,0,0,15,5
Eric Gentry,2025,LB,ARIZONA ST,Arizona State,Eric GentryArizona State,4602656,146280,0,1,0,0,0,0,0,28,0,2,2,2,17
Gharin Stansbury,2025,ED,ARIZONA ST,Arizona State,Gharin StansburyArizona State,4686031,146281,0,1,0,0,0,0,0,0,0,0,0,4,2
Lu-Magia Hearns III,2025,CB,CAL,California,Lu-Magia Hearns IIICalifornia,4687485,146296,0,1,0,0,0,0,0,30,1,7,8,0,11
Kaleb Higgins,2025,CB,CAL,California,Kaleb HigginsCalifornia,4602896,146298,0,1,0,0,0,0,0,0,0,0,0,0,0
Nate Rutchena,2025,LB,CAL,California,Nate RutchenaCalifornia,4710712,146301,0,1,0,0,0,0,0,26,3,1,4,4,14
Femi Oladejo,2025,LB,CAL,California,Femi OladejoCalifornia,4876057,146302,0,1,0,0,0,0,0,25,0,1,1,5,14
Darius Long,2022,DI,CAL,California,Darius LongCalifornia,4875275,146305,0,1,0,0,0,0,0,0,0,0,0,6,1
Derek Wilkins,2025,DI,CAL,California,Derek WilkinsCalifornia,4597241,146310,0,1,0,0,0,0,0,1,0,0,0,0,1
Kaylin Moore,2025,CB,COLORADO,Colorado,Kaylin MooreColorado,4686995,146320,0,1,0,0,0,0,0,5,0,1,1,0,2
Nikko Reed,2025,CB,COLORADO,Colorado,Nikko ReedColorado,4691043,146321,0,1,0,0,0,0,0,6,1,1,2,0,2
Tyrin Taylor,2025,CB,COLORADO,Colorado,Tyrin TaylorColorado,4592879,146322,0,1,0,0,0,0,0,8,0,0,0,1,1
Trevor Woods,2025,S,COLORADO,Colorado,Trevor WoodsColorado,4686786,146324,0,1,0,0,0,0,0,15,0,1,1,1,4
Zion Magalei,2025,ED,COLORADO,Colorado,Zion MagaleiColorado,4701176,146325,0,1,0,0,0,0,0,0,0,0,0,0,0
Ryan Williams,2025,DI,COLORADO,Colorado,Ryan WilliamsColorado,4686563,146328,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyas Martin,2025,DI,COLORADO,Colorado,Tyas MartinColorado,4682862,146330,0,1,0,0,0,0,0,0,0,0,0,0,0
Ian Massey,2024,S,OREGON ST,Oregon State,Ian MasseyOregon State,9908606,146350,0,1,0,0,0,0,0,0,0,0,0,0,0
Semisi Saluni,2025,ED,OREGON ST,Oregon State,Semisi SaluniOregon State,4683481,146357,0,1,0,0,0,0,0,4,0,0,0,3,2
Jimmy Wyrick,2025,CB,STANFORD,Stanford,Jimmy WyrickStanford,4678012,146370,0,1,0,0,0,0,0,23,1,3,4,0,8
Jaden Slocum,2025,CB,STANFORD,Stanford,Jaden SlocumStanford,4587704,146372,0,1,0,0,0,0,0,3,0,0,0,0,0
Mitch Leigber,2025,S,STANFORD,Stanford,Mitch LeigberStanford,4602927,146375,0,1,0,0,0,0,0,1,0,0,0,0,0
Wilfredo Aybar,2025,ED,STANFORD,Stanford,Wilfredo AybarStanford,4685245,146378,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Franklin,2025,DI,STANFORD,Stanford,Anthony FranklinStanford,4694814,146379,0,1,0,0,0,0,0,3,0,0,0,0,3
Aaron Armitage,2025,DI,STANFORD,Stanford,Aaron ArmitageStanford,4431156,146382,0,1,0,0,0,0,0,0,0,0,0,1,1
Devin Kirkwood,2025,CB,UCLA,UCLA,Devin KirkwoodUCLA,4602926,146398,0,1,0,0,0,0,0,19,1,0,1,0,6
Jay Toia,2025,DI,UCLA,UCLA,Jay ToiaUCLA,4431603,146406,0,1,0,0,0,0,0,9,0,0,0,1,6
Maximus Gibbs,2025,DI,USC,USC,Maximus GibbsUSC,4573075,146416,0,1,0,0,0,0,0,2,0,0,0,0,2
Prophet Brown,2025,CB,USC,USC,Prophet BrownUSC,4683061,146421,0,1,0,0,0,0,0,4,0,0,0,0,0
Jaylin Smith,2025,CB,USC,USC,Jaylin SmithUSC,4594277,146422,0,1,0,0,0,0,0,9,1,0,1,2,3
Calen Bullock,2025,S,USC,USC,Calen BullockUSC,4431517,146424,0,1,0,0,0,0,0,30,2,4,6,1,10
Raesjon Davis,2025,LB,USC,USC,Raesjon DavisUSC,4431247,146427,0,1,0,0,0,0,0,0,0,1,1,0,0
Colin Mobley,2025,DI,USC,USC,Colin MobleyUSC,4432736,146428,0,1,0,0,0,0,0,0,0,0,0,0,0
Josh Calvert,2025,LB,UTAH,Utah,Josh CalvertUtah,4439846,146444,0,1,0,0,0,0,0,0,0,0,0,0,0
Karene Reid,2025,LB,UTAH,Utah,Karene ReidUtah,4875336,146447,0,1,0,0,0,0,0,30,1,2,3,6,21
Trey Reynolds,2025,LB,UTAH,Utah,Trey ReynoldsUtah,4597311,146449,0,1,0,0,0,0,0,0,0,0,0,0,0
Cole Bishop,2025,S,UTAH,Utah,Cole BishopUtah,4676004,146454,0,1,0,0,0,0,0,40,0,2,2,6,21
Jonah Elliss,2025,ED,UTAH,Utah,Jonah EllissUtah,4687592,146458,0,1,0,0,0,0,0,4,0,0,0,11,3
Voi Tunuufi,2025,DI,WASHINGTON,Washington,Voi TunuufiWashington,4683138,146487,0,1,0,0,0,0,0,9,0,0,0,12,8
Kuao Peihopa,2025,DI,WASHINGTON,Washington,Kuao PeihopaWashington,4683102,146489,0,1,0,0,0,0,0,1,0,0,0,2,0
Jaden Hicks,2025,S,WASH STATE,Washington State,Jaden HicksWashington State,9908609,146512,0,1,0,0,0,0,0,1,0,0,0,0,0
Raam Stevenson,2025,ED,WASH STATE,Washington State,Raam StevensonWashington State,4602187,146517,0,1,0,0,0,0,0,0,0,0,0,0,0
Lawrence Falatea,2025,ED,WASH STATE,Washington State,Lawrence FalateaWashington State,9908610,146520,0,1,0,0,0,0,0,0,0,0,0,0,0
Francisco Mauigoa,2025,LB,WASH STATE,Washington State,Francisco MauigoaWashington State,4700136,146521,0,1,0,0,0,0,0,6,0,0,0,0,3
Andrew Edson,2025,ED,WASH STATE,Washington State,Andrew EdsonWashington State,4683462,146529,0,1,0,0,0,0,0,4,0,0,0,12,5
Sam Carrell,2025,DI,WASH STATE,Washington State,Sam CarrellWashington State,4682996,146530,0,1,0,0,0,0,0,0,0,0,0,0,0
Avante Dickerson,2025,CB,OREGON,Oregon,Avante DickersonOregon,4432693,146536,0,1,0,0,0,0,0,4,0,0,0,0,0
Brandon Buckner,2025,ED,OREGON,Oregon,Brandon BucknerOregon,4683556,146539,0,1,0,0,0,0,0,4,0,0,0,5,2
Darren Barkins,2025,CB,OREGON,Oregon,Darren BarkinsOregon,4683554,146543,0,1,0,0,0,0,0,0,0,0,0,0,0
Daymon David,2025,S,OREGON,Oregon,Daymon DavidOregon,4691828,146544,0,1,0,0,0,0,0,2,0,0,0,1,0
Jabril McNeill,2025,LB,OREGON,Oregon,Jabril McNeillOregon,4602946,146549,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaylin Davies,2025,CB,OREGON,Oregon,Jaylin DaviesOregon,4432689,146551,0,1,0,0,0,0,0,2,0,0,0,0,1
Jeffrey Bassa,2025,S,OREGON,Oregon,Jeffrey BassaOregon,4602389,146552,0,1,0,0,0,0,0,29,0,1,1,11,14
Keanu Williams,2025,DI,OREGON,Oregon,Keanu WilliamsOregon,4431612,146556,0,1,0,0,0,0,0,2,0,0,0,0,0
Keith Brown,2025,LB,OREGON,Oregon,Keith BrownOregon,4431200,146557,0,1,0,0,0,0,0,12,0,0,0,2,6
Micah Roth,2023,LB,OREGON,Oregon,Micah RothOregon,4875290,146560,0,1,0,0,0,0,0,1,0,0,0,0,0
Terrell Tilmon,2025,ED,OREGON,Oregon,Terrell TilmonOregon,4602189,146564,0,1,0,0,0,0,0,1,0,0,0,0,1
Khyree Jackson,2023,CB,ALABAMA,Alabama,Khyree JacksonAlabama,4688806,146583,0,1,0,0,0,0,0,5,0,0,0,0,2
Kool-Aid McKinstry,2025,CB,ALABAMA,Alabama,Kool-Aid McKinstryAlabama,4433975,146602,0,1,0,0,0,0,0,10,1,1,2,1,3
Dallas Turner,2025,ED,ALABAMA,Alabama,Dallas TurnerAlabama,4565190,146604,0,1,0,0,0,0,0,18,0,0,0,25,24
DeVonta Smith,2025,CB,ALABAMA,Alabama,DeVonta SmithAlabama,4594449,146607,0,1,0,0,0,0,0,0,0,0,0,0,0
Deontae Lawson,2025,LB,ALABAMA,Alabama,Deontae LawsonAlabama,4432725,146608,0,1,0,0,0,0,0,0,0,0,0,0,0
Kendrick Blackshire,2025,LB,ALABAMA,Alabama,Kendrick BlackshireAlabama,4431500,146610,0,1,0,0,0,0,0,1,0,0,0,0,0
Monkell Goodwine,2025,DI,ALABAMA,Alabama,Monkell GoodwineAlabama,4431288,146616,0,1,0,0,0,0,0,0,0,0,0,0,0
Chase Lowery,2025,S,ARKANSAS,Arkansas,Chase LoweryArkansas,4597252,146638,0,1,0,0,0,0,0,0,0,0,0,0,0
Chris Paul Jr.,2025,LB,ARKANSAS,Arkansas,Chris Paul Jr.Arkansas,4602943,146640,0,1,0,0,0,0,0,1,0,0,0,0,1
Jayden Johnson,2025,S,ARKANSAS,Arkansas,Jayden JohnsonArkansas,4683961,146643,0,1,0,0,0,0,0,16,0,0,0,1,6
Cameron Ball,2025,DI,ARKANSAS,Arkansas,Cameron BallArkansas,4691878,146644,0,1,0,0,0,0,0,0,0,0,0,1,0
Ro Torrence,2024,CB,AUBURN,Auburn,Ro TorrenceAuburn,4880420,146653,0,1,0,0,0,0,0,5,0,0,0,0,3
Trey Elston,2022,S,AUBURN,Auburn,Trey ElstonAuburn,4698834,146654,0,1,0,0,0,0,0,2,0,0,0,1,2
Joko Willis,2024,ED,AUBURN,Auburn,Joko WillisAuburn,4880422,146655,0,1,0,0,0,0,0,1,0,0,0,1,1
Garrison Walker,2024,DI,AUBURN,Auburn,Garrison WalkerAuburn,4589681,146658,0,1,0,0,0,0,0,0,0,0,0,0,0
Marquis Robinson,2025,DI,AUBURN,Auburn,Marquis RobinsonAuburn,4431530,146677,0,1,0,0,0,0,0,0,0,0,0,0,0
Jadarrius Perkins,2023,CB,FLORIDA,Florida,Jadarrius PerkinsFlorida,4875184,146684,0,1,0,0,0,0,0,20,0,2,2,2,9
Donovan McMillon,2025,S,FLORIDA,Florida,Donovan McMillonFlorida,4875180,146700,0,1,0,0,0,0,0,5,0,0,0,0,2
Scooby Williams,2025,LB,FLORIDA,Florida,Scooby WilliamsFlorida,4875181,146701,0,1,0,0,0,0,0,2,0,0,0,0,2
Desmond Watson,2025,DI,FLORIDA,Florida,Desmond WatsonFlorida,4875183,146703,0,1,0,0,0,0,0,4,0,0,0,1,5
Jason Marshall Jr.,2025,CB,FLORIDA,Florida,Jason Marshall Jr.Florida,4875178,146704,0,1,0,0,0,0,0,17,1,1,2,1,3
Chief Borders,2025,ED,FLORIDA,Florida,Chief BordersFlorida,4600388,146707,0,1,0,0,0,0,0,1,0,0,0,0,0
Chris Thomas Jr.,2025,DI,FLORIDA,Florida,Chris Thomas Jr.Florida,4875195,146708,0,1,0,0,0,0,0,0,0,0,0,0,0
Justus Boone,2025,ED,FLORIDA,Florida,Justus BooneFlorida,4596362,146709,0,1,0,0,0,0,0,1,0,0,0,0,1
Nyland Green,2025,CB,GEORGIA,Georgia,Nyland GreenGeorgia,4431549,146720,0,1,0,0,0,0,0,1,0,0,0,0,0
Jamon Dumas-Johnson,2025,LB,GEORGIA,Georgia,Jamon Dumas-JohnsonGeorgia,4569680,146721,0,1,0,0,0,0,0,12,1,1,2,2,12
Lovasea Carroll,2025,CB,GEORGIA,Georgia,Lovasea CarrollGeorgia,4432674,146722,0,1,0,0,0,0,0,3,0,1,1,0,0
David Daniel,2025,S,GEORGIA,Georgia,David DanielGeorgia,4873113,146723,0,1,0,0,0,0,0,4,0,0,0,0,1
Xavian Sorey Jr.,2025,LB,GEORGIA,Georgia,Xavian Sorey Jr.Georgia,4431570,146724,0,1,0,0,0,0,0,1,1,0,1,0,1
Smael Mondon Jr.,2025,LB,GEORGIA,Georgia,Smael Mondon Jr.Georgia,4431573,146725,0,1,0,0,0,0,0,8,0,0,0,1,7
Javon Bullard,2025,CB,GEORGIA,Georgia,Javon BullardGeorgia,4688930,146726,0,1,0,0,0,0,0,8,0,0,0,0,4
Kamari Lassiter,2025,CB,GEORGIA,Georgia,Kamari LassiterGeorgia,4602699,146727,0,1,0,0,0,0,0,9,1,2,3,1,4
Chaz Chambliss,2025,ED,GEORGIA,Georgia,Chaz ChamblissGeorgia,4431520,146728,0,1,0,0,0,0,0,7,0,1,1,4,6
Marlin Dean,2025,ED,GEORGIA,Georgia,Marlin DeanGeorgia,4668088,146729,0,1,0,0,0,0,0,2,0,0,0,0,1
Tyrion Ingram-Dawkins,2025,DI,GEORGIA,Georgia,Tyrion Ingram-DawkinsGeorgia,4629149,146730,0,1,0,0,0,0,0,1,0,0,0,0,1
Jonathan Jefferson,2025,DI,GEORGIA,Georgia,Jonathan JeffersonGeorgia,4431393,146731,0,1,0,0,0,0,0,3,0,0,0,1,2
Trevin Wallace,2025,LB,KENTUCKY,Kentucky,Trevin WallaceKentucky,4683815,146747,0,1,0,0,0,0,0,18,0,0,0,7,6
Martez Thrower,2025,LB,KENTUCKY,Kentucky,Martez ThrowerKentucky,4602017,146750,0,1,0,0,0,0,0,3,0,0,0,1,1
Kahlil Saunders,2025,DI,KENTUCKY,Kentucky,Kahlil SaundersKentucky,4599150,146752,0,1,0,0,0,0,0,1,0,0,0,4,1
Jamarius Dinkins,2025,DI,KENTUCKY,Kentucky,Jamarius DinkinsKentucky,4873123,146753,0,1,0,0,0,0,0,1,0,0,0,0,1
Maason Smith,2025,ED,LSU,LSU,Maason SmithLSU,4431567,146774,0,1,0,0,0,0,0,12,0,0,0,16,12
Matthew Langlois,2025,CB,LSU,LSU,Matthew LangloisLSU,4687707,146775,0,1,0,0,0,0,0,0,0,0,0,0,0
Sage Ryan,2025,CB,LSU,LSU,Sage RyanLSU,4431539,146776,0,1,0,0,0,0,0,4,0,1,1,0,0
Zavier Carter,2025,ED,LSU,LSU,Zavier CarterLSU,4432675,146777,0,1,0,0,0,0,0,4,0,0,0,1,2
Damarius McGhee,2025,CB,LSU,LSU,Damarius McGheeLSU,4683409,146778,0,1,0,0,0,0,0,6,0,0,0,0,2
Greg Penn III,2025,LB,LSU,LSU,Greg Penn IIILSU,4431583,146780,0,1,0,0,0,0,0,4,0,0,0,1,2
Savion Jones,2025,ED,LSU,LSU,Savion JonesLSU,4603189,146782,0,1,0,0,0,0,0,0,0,0,0,6,0
Derrick Davis Jr.,2025,S,LSU,LSU,Derrick Davis Jr.LSU,4873169,146794,0,1,0,0,0,0,0,2,0,0,0,0,1
Bryce Langston,2025,DI,LSU,LSU,Bryce LangstonLSU,4432724,146795,0,1,0,0,0,0,0,0,0,0,0,0,0
Jamond Gordon,2023,DI,OLE MISS,Ole Miss,Jamond GordonOle Miss,4875078,146800,0,1,0,0,0,0,0,11,0,0,0,3,7
MJ Daniels,2025,CB,OLE MISS,Ole Miss,MJ DanielsOle Miss,4604986,146821,0,1,0,0,0,0,0,1,0,0,0,0,0
Trey Washington,2025,S,OLE MISS,Ole Miss,Trey WashingtonOle Miss,4599160,146822,0,1,0,0,0,0,0,16,0,1,1,1,6
Tysheem Johnson,2025,S,OLE MISS,Ole Miss,Tysheem JohnsonOle Miss,4431405,146823,0,1,0,0,0,0,0,24,1,1,2,6,13
Markevious Brown,2025,CB,OLE MISS,Ole Miss,Markevious BrownOle Miss,4431199,146824,0,1,0,0,0,0,0,0,0,0,0,0,0
Kyndrich Breedlove,2025,CB,OLE MISS,Ole Miss,Kyndrich BreedloveOle Miss,4612200,146827,0,1,0,0,0,0,0,0,0,0,0,0,0
Tywone Malone,2025,ED,OLE MISS,Ole Miss,Tywone MaloneOle Miss,4432729,146832,0,1,0,0,0,0,0,2,0,0,0,1,3
DeShawn Page,2023,LB,MISS STATE,Mississippi State,DeShawn PageMississippi State,4874407,146838,0,1,0,0,0,0,0,5,0,0,0,1,3
John Lewis,2025,LB,MISS STATE,Mississippi State,John LewisMississippi State,4708838,146852,0,1,0,0,0,0,0,0,0,0,0,0,0
Nic Mitchell,2025,LB,MISS STATE,Mississippi State,Nic MitchellMississippi State,4685119,146854,0,1,0,0,0,0,0,1,0,0,0,0,1
Corey Ellington,2025,S,MISS STATE,Mississippi State,Corey EllingtonMississippi State,4592873,146855,0,1,0,0,0,0,0,10,0,1,1,1,2
Ty Cooper,2025,ED,MISS STATE,Mississippi State,Ty CooperMississippi State,4594281,146856,0,1,0,0,0,0,0,3,0,0,0,0,1
William Hardrick,2025,S,MISS STATE,Mississippi State,William HardrickMississippi State,9908623,146857,0,1,0,0,0,0,0,0,0,0,0,0,0
Matai Mata'afa,2025,ED,MISS STATE,Mississippi State,Matai Mata'afaMississippi State,9908624,146862,0,1,0,0,0,0,0,0,0,0,0,1,0
Stephen Benson,2022,CB,MISSOURI,Missouri,Stephen BensonMissouri,4874424,146866,0,1,0,0,0,0,0,0,0,0,0,0,0
Daniel Robledo,2022,DI,MISSOURI,Missouri,Daniel RobledoMissouri,4874427,146871,0,1,0,0,0,0,0,1,0,0,0,0,0
Dameon Wilson,2025,LB,MISSOURI,Missouri,Dameon WilsonMissouri,4431494,146884,0,1,0,0,0,0,0,0,0,0,0,0,0
Daylan Carnell,2025,CB,MISSOURI,Missouri,Daylan CarnellMissouri,4433967,146885,0,1,0,0,0,0,0,1,0,0,0,0,0
